user_id,connected_user_id,connection_type,strength,frequency,total_transaction_amount,last_interaction,risk_correlation
USR00362,USR00491,transaction,0.68,32,43975.9,2025-08-05 01:12:46,0.784
USR00362,USR00296,transaction,0.53,40,34655.95,2025-08-08 05:00:53,0.896
USR00362,USR00402,family,0.41,17,3274.44,2025-08-11 21:40:19,0.771
USR00362,USR00287,transaction,0.76,18,15064.14,2025-08-10 14:01:30,0.772
USR00362,USR00369,transaction,0.63,14,38068.63,2025-08-02 08:05:24,0.961
USR00362,USR00417,transaction,0.33,37,14809.42,2025-08-08 04:33:51,0.754
USR00362,USR00412,contact,0.78,17,1439.21,2025-08-22 15:41:00,0.859
USR00362,USR00208,transaction,0.63,35,7008.9,2025-08-13 07:10:23,0.868
USR00362,USR00301,family,0.37,31,41164.4,2025-08-18 00:06:12,0.917
USR00362,USR00406,contact,0.47,4,38890.73,2025-08-12 08:40:27,0.984
USR00362,USR00026,contact,0.25,49,20488.01,2025-08-15 12:22:04,0.98
USR00362,USR00494,family,0.48,45,38175.36,2025-08-05 12:35:32,0.949
USR00362,USR00174,contact,0.41,29,37949.16,2025-08-03 13:16:04,0.994
USR00363,USR00050,family,0.82,30,23779.05,2025-08-23 21:58:08,0.1
USR00363,USR00260,transaction,0.52,4,8031.85,2025-08-04 01:53:34,0.1
USR00363,USR00281,family,0.43,23,4076.51,2025-08-27 00:46:37,0.1
USR00363,USR00224,family,0.71,27,25467.61,2025-08-07 00:44:15,0.125
USR00363,USR00474,contact,0.3,24,20745.59,2025-08-28 23:45:38,0.1
USR00363,USR00380,transaction,0.16,30,16576.12,2025-08-17 01:01:04,0.1
USR00364,USR00320,transaction,0.61,1,23725.51,2025-08-03 15:48:53,0.785
USR00364,USR00313,contact,0.72,20,30371.45,2025-08-06 10:22:12,0.97
USR00364,USR00232,transaction,0.81,22,19488.12,2025-08-25 18:51:21,0.843
USR00364,USR00397,contact,0.37,27,22612.24,2025-08-05 09:03:28,0.634
USR00364,USR00296,family,0.31,47,48537.38,2025-08-15 19:19:08,0.947
USR00364,USR00044,family,0.79,41,2222.62,2025-08-29 01:41:42,0.807
USR00364,USR00417,contact,0.44,40,2712.94,2025-08-20 13:59:40,0.805
USR00364,USR00309,transaction,0.64,45,47787.13,2025-08-23 07:12:45,0.644
USR00364,USR00148,family,0.35,32,38298.89,2025-08-13 08:34:08,0.861
USR00364,USR00196,transaction,0.41,25,14015.37,2025-08-20 09:21:44,0.959
USR00364,USR00264,contact,0.23,20,47803.26,2025-08-28 14:38:08,0.939
USR00364,USR00003,family,0.1,8,31446.57,2025-08-13 23:54:32,0.74
USR00364,USR00334,transaction,0.41,28,49020.74,2025-08-16 14:56:27,0.989
USR00364,USR00209,transaction,0.16,16,6859.59,2025-08-25 22:11:04,0.825
USR00364,USR00270,transaction,0.18,37,5169.14,2025-08-29 03:15:24,0.851
USR00365,USR00186,transaction,0.54,11,17057.16,2025-08-24 19:59:42,0.866
USR00365,USR00134,family,0.88,35,15542.01,2025-08-06 16:31:24,0.487
USR00365,USR00316,contact,0.41,23,16103.52,2025-08-14 03:39:40,0.869
USR00365,USR00280,family,0.51,4,33802.12,2025-08-08 09:35:36,0.977
USR00365,USR00319,contact,0.13,7,34399.01,2025-08-27 15:01:15,0.969
USR00365,USR00282,transaction,0.38,36,47617.49,2025-08-09 07:23:36,0.998
USR00365,USR00189,family,0.27,49,47943.38,2025-08-11 15:04:27,0.922
USR00366,USR00371,family,0.33,3,48594.88,2025-08-18 20:48:39,0.823
USR00366,USR00088,transaction,0.7,40,7942.79,2025-08-26 08:36:08,0.807
USR00366,USR00358,contact,0.36,48,33337.03,2025-08-19 08:41:29,0.734
USR00366,USR00408,contact,0.34,38,14849.0,2025-08-13 12:02:28,0.651
USR00366,USR00183,transaction,0.45,7,44779.58,2025-08-02 20:34:04,0.918
USR00366,USR00263,transaction,0.69,50,24615.34,2025-08-10 04:11:44,0.436
USR00366,USR00475,transaction,0.84,10,7071.15,2025-08-22 23:28:58,0.955
USR00366,USR00209,contact,0.38,41,19965.95,2025-08-02 20:17:07,0.962
USR00366,USR00193,transaction,0.75,39,49390.4,2025-08-24 19:49:45,0.1
USR00366,USR00303,family,0.28,38,20882.74,2025-08-25 22:38:35,0.1
USR00366,USR00215,family,0.27,28,24876.09,2025-08-26 07:26:52,0.951
USR00366,USR00452,transaction,0.35,33,45424.82,2025-08-18 22:57:10,0.769
USR00366,USR00007,contact,0.46,48,19053.8,2025-08-08 04:22:14,0.83
USR00366,USR00298,contact,0.34,38,41050.87,2025-08-02 15:54:52,0.794
USR00367,USR00082,transaction,0.48,38,5793.09,2025-08-04 16:36:27,0.394
USR00367,USR00258,transaction,0.57,49,19066.17,2025-08-13 13:07:37,0.924
USR00367,USR00218,family,0.8,34,46526.79,2025-08-07 20:24:28,0.793
USR00367,USR00081,transaction,0.8,26,11593.57,2025-08-29 04:50:27,0.81
USR00367,USR00008,contact,0.52,45,22493.87,2025-08-30 14:02:17,0.876
USR00367,USR00374,transaction,0.75,34,35838.32,2025-08-15 20:48:35,0.845
USR00367,USR00083,transaction,0.38,17,42310.79,2025-08-22 05:11:17,0.784
USR00367,USR00068,transaction,0.54,24,22225.74,2025-08-06 00:18:41,0.556
USR00367,USR00474,family,0.24,14,9430.5,2025-08-13 04:57:29,0.827
USR00367,USR00219,transaction,0.47,30,45326.11,2025-08-20 01:23:16,0.59
USR00367,USR00026,family,0.33,8,233.64,2025-08-19 15:36:55,0.738
USR00367,USR00350,family,0.27,48,18755.43,2025-08-24 14:46:10,0.816
USR00368,USR00219,family,0.77,23,20128.38,2025-08-29 20:28:03,0.546
USR00368,USR00335,transaction,0.85,35,23778.47,2025-08-12 14:31:59,0.868
USR00368,USR00065,family,0.73,14,13864.69,2025-08-08 05:32:26,0.499
USR00368,USR00025,contact,0.57,32,7174.68,2025-08-07 20:32:42,0.682
USR00368,USR00073,family,0.79,10,34999.03,2025-08-01 00:33:11,0.388
USR00368,USR00482,family,0.83,44,37410.61,2025-08-12 21:44:02,0.266
USR00368,USR00249,family,0.69,15,31516.25,2025-08-13 02:56:26,0.563
USR00368,USR00161,family,0.44,31,21463.87,2025-08-12 17:54:23,0.581
USR00368,USR00005,contact,0.3,6,37888.53,2025-08-20 11:19:40,0.8
USR00368,USR00388,family,0.35,40,9264.1,2025-08-02 18:29:56,0.572
USR00368,USR00158,transaction,0.42,4,43796.27,2025-08-04 00:31:17,0.798
USR00368,USR00401,contact,0.23,40,15854.63,2025-08-30 12:02:35,0.596
USR00368,USR00184,transaction,0.33,44,30051.84,2025-08-15 22:04:20,0.514
USR00368,USR00480,transaction,0.44,45,10389.13,2025-08-07 23:27:11,0.709
USR00368,USR00382,transaction,0.47,2,33940.29,2025-08-17 14:48:07,0.614
USR00369,USR00217,transaction,0.78,30,3405.65,2025-08-30 09:41:17,0.918
USR00369,USR00350,transaction,0.72,30,17097.77,2025-08-10 21:48:42,0.903
USR00369,USR00395,family,0.6,32,13114.24,2025-08-19 17:16:50,0.961
USR00369,USR00309,transaction,0.63,34,47816.04,2025-08-08 07:47:58,0.555
USR00369,USR00432,contact,0.32,36,37991.62,2025-08-02 01:01:42,0.821
USR00369,USR00477,contact,0.38,14,24028.82,2025-08-22 12:04:11,0.744
USR00369,USR00383,contact,0.75,30,32120.95,2025-08-12 18:33:15,0.913
USR00369,USR00252,family,0.33,27,43041.05,2025-08-14 04:14:28,0.977
USR00369,USR00430,family,0.39,20,23600.41,2025-08-04 23:37:59,0.589
USR00369,USR00381,transaction,0.37,31,6814.38,2025-08-30 11:07:42,0.821
USR00370,USR00035,family,0.89,12,25525.63,2025-08-12 11:42:42,0.715
USR00370,USR00311,transaction,0.75,49,36222.24,2025-08-17 08:14:21,0.88
USR00370,USR00084,transaction,0.6,22,42647.7,2025-08-29 15:04:35,0.888
USR00370,USR00437,contact,0.43,30,32530.95,2025-08-23 00:47:39,0.926
USR00370,USR00319,family,0.78,25,13667.09,2025-08-25 17:03:44,0.726
USR00370,USR00026,family,0.38,10,35767.59,2025-08-25 15:27:42,0.883
USR00370,USR00153,contact,0.55,33,24661.75,2025-08-27 23:06:12,0.779
USR00370,USR00476,transaction,0.58,10,44699.29,2025-08-22 08:22:59,0.837
USR00370,USR00499,contact,0.78,25,4821.5,2025-08-06 15:24:36,0.863
USR00370,USR00244,family,0.23,37,41252.83,2025-08-14 19:07:46,0.1
USR00370,USR00185,contact,0.13,1,28537.12,2025-08-10 12:57:03,0.749
USR00370,USR00452,family,0.44,33,44028.29,2025-08-28 01:07:51,0.972
USR00370,USR00277,transaction,0.22,23,13478.46,2025-08-01 22:48:19,0.9
USR00370,USR00218,family,0.3,5,42149.1,2025-08-21 06:47:00,0.939
USR00371,USR00408,family,0.81,24,4562.45,2025-08-29 21:10:44,0.828
USR00371,USR00387,family,0.6,50,8084.46,2025-08-29 13:19:32,0.592
USR00371,USR00216,family,0.6,42,49303.72,2025-08-10 09:23:05,0.915
USR00371,USR00312,contact,0.71,12,4970.45,2025-08-13 11:50:02,0.94
USR00371,USR00209,transaction,0.46,50,8338.21,2025-08-06 20:39:28,0.861
USR00371,USR00260,transaction,0.71,22,25489.64,2025-08-04 10:50:57,0.801
USR00371,USR00338,transaction,0.68,2,34993.98,2025-08-05 12:53:31,0.795
USR00371,USR00402,contact,0.48,27,10076.33,2025-08-09 06:31:11,0.756
USR00371,USR00095,transaction,0.39,23,5986.16,2025-08-03 23:51:58,0.986
USR00371,USR00146,contact,0.35,9,721.84,2025-08-26 15:18:32,0.921
USR00372,USR00082,family,0.89,1,18094.05,2025-08-05 19:47:26,0.161
USR00372,USR00226,family,0.86,44,40222.81,2025-08-12 02:41:10,0.982
USR00372,USR00156,contact,0.31,46,12944.19,2025-08-05 03:33:04,0.979
USR00372,USR00178,transaction,0.81,5,45258.51,2025-08-27 17:21:11,0.95
USR00372,USR00191,contact,0.53,24,7482.52,2025-08-06 04:11:35,0.891
USR00372,USR00266,transaction,0.59,3,15830.23,2025-08-19 18:34:21,0.898
USR00372,USR00154,transaction,0.68,38,2175.22,2025-08-15 09:51:48,0.918
USR00372,USR00034,contact,0.25,11,36673.29,2025-08-02 20:15:24,0.973
USR00372,USR00010,contact,0.14,46,44125.51,2025-08-11 12:58:47,0.864
USR00372,USR00100,contact,0.41,33,17316.52,2025-08-03 02:53:38,0.94
USR00373,USR00228,family,0.74,42,15741.78,2025-08-13 02:19:06,0.115
USR00373,USR00098,family,0.64,17,3583.68,2025-08-25 00:13:15,0.9
USR00373,USR00340,contact,0.43,27,24439.91,2025-08-10 06:09:17,0.845
USR00373,USR00041,contact,0.4,40,41123.07,2025-08-04 14:53:48,0.851
USR00373,USR00190,transaction,0.55,44,20222.75,2025-08-01 07:51:09,0.1
USR00373,USR00047,family,0.67,13,23368.8,2025-08-10 15:55:01,0.836
USR00373,USR00448,contact,0.83,26,25841.06,2025-08-08 10:40:48,0.425
USR00373,USR00011,contact,0.38,36,12591.31,2025-08-30 10:14:07,0.974
USR00373,USR00211,transaction,0.22,36,36778.42,2025-08-02 05:14:54,0.98
USR00373,USR00396,transaction,0.25,28,39071.93,2025-08-27 16:18:33,0.1
USR00373,USR00026,transaction,0.31,27,37757.22,2025-08-07 23:41:09,0.955
USR00374,USR00326,family,0.6,21,41488.91,2025-08-22 22:43:13,0.809
USR00374,USR00038,contact,0.8,18,48949.12,2025-08-18 14:03:28,0.986
USR00374,USR00054,family,0.71,29,21769.83,2025-08-13 06:50:06,0.726
USR00374,USR00275,family,0.71,31,30676.82,2025-08-25 10:15:19,0.953
USR00374,USR00075,contact,0.51,14,41056.25,2025-08-15 18:36:59,0.885
USR00374,USR00133,contact,0.79,34,2531.1,2025-08-14 18:34:25,0.836
USR00374,USR00083,family,0.45,29,41201.54,2025-08-03 23:56:45,0.939
USR00374,USR00073,family,0.42,13,16776.11,2025-08-09 09:05:19,0.188
USR00374,USR00189,contact,0.12,40,26026.44,2025-08-08 12:57:36,0.844
USR00374,USR00210,contact,0.17,40,49508.39,2025-08-16 14:37:23,0.987
USR00374,USR00209,transaction,0.33,22,45431.22,2025-08-14 09:35:21,0.789
USR00375,USR00102,family,0.88,28,15832.32,2025-08-24 13:39:43,0.815
USR00375,USR00106,transaction,0.38,28,43800.27,2025-08-09 01:25:15,0.982
USR00375,USR00245,family,0.48,6,23951.68,2025-08-11 18:04:29,0.975
USR00375,USR00426,transaction,0.4,43,27669.86,2025-08-15 06:23:51,0.875
USR00375,USR00195,family,0.59,32,21326.07,2025-08-15 22:08:58,0.205
USR00375,USR00033,transaction,0.68,31,30629.62,2025-08-26 21:25:08,0.889
USR00375,USR00221,family,0.38,23,42284.95,2025-08-08 00:19:17,0.811
USR00375,USR00465,contact,0.65,16,36233.4,2025-08-11 10:49:03,0.95
USR00375,USR00092,transaction,0.85,5,40992.66,2025-08-25 21:34:06,0.963
USR00375,USR00344,family,0.39,12,12414.43,2025-08-08 15:57:40,0.95
USR00375,USR00215,contact,0.27,20,37924.56,2025-08-23 01:18:27,0.888
USR00375,USR00142,contact,0.14,1,23226.22,2025-08-04 19:30:14,0.907
USR00375,USR00160,transaction,0.18,31,12082.34,2025-08-11 10:52:11,0.806
USR00375,USR00280,contact,0.46,18,48988.39,2025-08-13 23:40:52,0.878
USR00375,USR00199,transaction,0.26,3,49161.29,2025-08-17 22:34:34,0.958
USR00376,USR00024,contact,0.47,2,4901.7,2025-08-20 19:56:39,0.1
USR00376,USR00418,transaction,0.78,33,6952.24,2025-08-15 10:17:53,0.962
USR00376,USR00333,transaction,0.84,28,8737.98,2025-08-28 22:24:58,0.862
USR00376,USR00433,contact,0.41,13,15652.81,2025-08-10 09:25:24,0.503
USR00376,USR00259,family,0.46,45,2190.57,2025-08-06 13:59:28,0.977
USR00376,USR00005,family,0.78,4,34234.76,2025-08-22 02:54:01,0.763
USR00376,USR00335,transaction,0.43,12,37527.45,2025-08-19 00:08:24,0.695
USR00376,USR00325,family,0.66,28,43946.16,2025-08-24 00:31:11,0.769
USR00376,USR00030,transaction,0.89,43,1005.39,2025-08-18 06:22:14,0.986
USR00376,USR00210,contact,0.46,34,9430.44,2025-08-19 19:24:29,0.75
USR00376,USR00208,family,0.2,26,24891.21,2025-08-06 17:33:26,0.718
USR00376,USR00476,transaction,0.16,12,13303.68,2025-07-31 17:45:38,0.59
USR00376,USR00254,family,0.12,35,25784.68,2025-08-30 06:23:15,0.403
USR00376,USR00126,transaction,0.3,37,25529.6,2025-08-20 15:23:10,0.801
USR00376,USR00201,family,0.14,33,6097.77,2025-08-24 10:26:06,0.95
USR00377,USR00399,transaction,0.4,20,41812.06,2025-08-25 07:13:32,0.854
USR00377,USR00205,contact,0.88,4,12480.03,2025-08-26 01:41:49,0.625
USR00377,USR00099,contact,0.68,46,24785.96,2025-08-18 18:03:26,0.525
USR00377,USR00311,transaction,0.3,10,49062.42,2025-08-05 19:44:36,0.897
USR00377,USR00060,transaction,0.29,29,2173.57,2025-08-06 18:59:39,0.941
USR00378,USR00264,contact,0.56,32,42172.22,2025-08-19 22:07:20,0.769
USR00378,USR00062,family,0.33,44,19058.8,2025-08-25 23:11:17,0.803
USR00378,USR00257,contact,0.42,48,39323.99,2025-08-21 19:43:45,0.996
USR00378,USR00486,transaction,0.77,13,23766.88,2025-08-22 03:56:53,1.0
USR00378,USR00480,transaction,0.83,46,23038.51,2025-08-16 18:14:02,0.884
USR00378,USR00380,transaction,0.79,15,41730.7,2025-08-01 09:37:16,0.9
USR00378,USR00184,family,0.74,47,29163.52,2025-08-26 12:05:06,0.92
USR00378,USR00153,transaction,0.89,23,21082.97,2025-08-27 15:29:45,0.996
USR00378,USR00429,transaction,0.88,23,3583.14,2025-08-03 16:06:30,0.95
USR00378,USR00198,transaction,0.57,38,37178.82,2025-08-27 00:00:13,0.936
USR00378,USR00025,family,0.24,15,25993.62,2025-08-21 06:30:38,0.912
USR00378,USR00248,family,0.11,25,18686.87,2025-08-17 08:50:23,0.953
USR00378,USR00024,transaction,0.18,12,43777.52,2025-08-26 19:41:33,0.1
USR00378,USR00388,family,0.48,22,22689.63,2025-08-16 10:37:01,0.979
USR00378,USR00104,contact,0.45,47,30875.13,2025-08-12 11:38:50,0.923
USR00379,USR00404,family,0.59,18,18705.73,2025-08-20 09:53:06,0.696
USR00379,USR00371,transaction,0.76,23,19669.32,2025-08-28 06:21:42,0.96
USR00379,USR00260,transaction,0.33,30,35882.25,2025-08-01 23:50:52,0.761
USR00379,USR00427,contact,0.6,25,34771.08,2025-08-15 14:15:27,0.945
USR00379,USR00453,transaction,0.14,34,7065.92,2025-08-20 17:01:09,0.4
USR00379,USR00395,transaction,0.14,47,4520.55,2025-08-04 17:16:25,0.868
USR00380,USR00269,family,0.66,31,37843.13,2025-08-06 06:07:34,0.856
USR00380,USR00304,contact,0.6,1,27630.51,2025-08-02 19:19:47,0.903
USR00380,USR00398,family,0.48,44,38332.68,2025-08-15 12:59:47,0.854
USR00380,USR00153,transaction,0.35,16,16148.29,2025-08-22 15:21:44,0.904
USR00380,USR00477,family,0.4,41,26309.61,2025-08-10 11:16:12,0.564
USR00380,USR00042,family,0.25,26,49233.66,2025-08-26 14:23:47,0.729
USR00380,USR00364,contact,0.18,34,22223.5,2025-08-26 22:22:44,0.73
USR00381,USR00017,family,0.88,39,15610.5,2025-08-02 14:00:05,0.833
USR00381,USR00023,contact,0.68,20,22005.74,2025-08-10 16:12:09,0.877
USR00381,USR00379,family,0.76,45,1435.73,2025-08-19 18:41:13,0.728
USR00381,USR00183,family,0.55,47,395.06,2025-08-07 13:35:27,0.862
USR00381,USR00425,transaction,0.45,13,27588.23,2025-08-21 23:46:04,0.931
USR00381,USR00439,family,0.27,34,22647.8,2025-08-11 19:40:24,0.711
USR00381,USR00369,contact,0.17,32,40248.51,2025-08-09 16:15:20,0.821
USR00382,USR00106,transaction,0.31,45,9299.57,2025-08-28 14:18:20,0.885
USR00382,USR00428,family,0.41,43,46629.26,2025-08-15 20:28:39,0.1
USR00382,USR00169,contact,0.54,46,15676.46,2025-07-31 18:12:39,0.68
USR00382,USR00124,family,0.42,43,16450.5,2025-08-10 11:47:20,0.987
USR00382,USR00094,transaction,0.59,34,44241.39,2025-08-12 10:42:58,0.896
USR00382,USR00410,contact,0.54,30,30076.34,2025-08-18 14:39:53,0.935
USR00382,USR00197,contact,0.64,3,13034.44,2025-08-19 23:43:33,0.601
USR00382,USR00015,family,0.18,9,36303.33,2025-08-29 14:06:44,0.931
USR00382,USR00076,family,0.26,12,32541.86,2025-08-22 20:32:22,0.903
USR00382,USR00352,contact,0.21,43,22483.0,2025-08-08 19:53:59,0.976
USR00382,USR00452,family,0.43,12,30262.26,2025-08-30 03:27:36,0.833
USR00383,USR00425,transaction,0.64,46,42741.46,2025-08-17 01:16:21,0.803
USR00383,USR00394,transaction,0.85,24,29075.57,2025-08-04 22:43:05,0.754
USR00383,USR00417,contact,0.31,34,35492.46,2025-08-10 15:52:26,0.802
USR00383,USR00225,family,0.86,13,18678.09,2025-08-28 20:57:57,0.81
USR00383,USR00412,family,0.84,26,653.15,2025-08-04 17:01:28,0.811
USR00383,USR00444,transaction,0.77,35,23824.9,2025-08-04 04:49:12,0.925
USR00383,USR00043,family,0.86,42,16015.42,2025-08-06 12:51:25,0.973
USR00383,USR00449,transaction,0.41,38,40341.2,2025-08-02 02:48:22,0.764
USR00383,USR00205,contact,0.22,11,28153.17,2025-08-15 18:51:21,0.799
USR00383,USR00421,family,0.12,1,36071.52,2025-08-02 19:28:21,0.948
USR00384,USR00471,family,0.59,25,34874.29,2025-08-11 01:56:11,0.845
USR00384,USR00292,contact,0.31,36,39016.93,2025-08-21 09:55:17,0.394
USR00384,USR00103,family,0.63,34,7781.31,2025-08-22 08:15:23,0.626
USR00384,USR00171,contact,0.88,20,43293.06,2025-08-11 08:33:11,0.85
USR00384,USR00213,contact,0.29,21,21695.84,2025-08-24 19:43:39,0.959
USR00384,USR00334,transaction,0.46,36,17077.38,2025-08-18 00:11:40,0.756
USR00384,USR00138,contact,0.37,29,41688.59,2025-08-15 09:52:16,0.857
USR00385,USR00231,contact,0.86,5,23747.69,2025-08-25 17:51:31,0.683
USR00385,USR00344,contact,0.52,17,25435.05,2025-08-03 13:34:44,0.741
USR00385,USR00396,contact,0.66,27,7911.5,2025-08-14 09:19:37,0.171
USR00385,USR00092,transaction,0.5,6,22493.37,2025-08-03 16:05:11,0.654
USR00385,USR00234,family,0.41,19,1952.45,2025-08-16 19:43:13,0.653
USR00385,USR00245,contact,0.52,2,26207.12,2025-08-19 19:38:01,0.666
USR00385,USR00033,transaction,0.79,15,23792.84,2025-08-20 17:15:45,0.802
USR00385,USR00236,contact,0.46,2,38827.62,2025-08-06 16:44:18,0.574
USR00385,USR00485,transaction,0.69,7,36943.84,2025-08-24 23:32:52,0.593
USR00385,USR00414,contact,0.13,7,15183.74,2025-08-13 01:13:00,0.749
USR00385,USR00341,transaction,0.45,32,30763.03,2025-08-21 20:50:10,0.658
USR00385,USR00489,family,0.22,46,42406.26,2025-08-10 16:23:03,0.684
USR00385,USR00397,family,0.24,15,38668.35,2025-08-26 08:24:01,0.891
USR00385,USR00379,contact,0.13,8,985.19,2025-08-05 03:16:10,0.746
USR00386,USR00046,contact,0.75,1,35775.81,2025-08-11 01:05:58,0.7
USR00386,USR00412,transaction,0.79,16,25486.66,2025-08-06 17:27:39,0.736
USR00386,USR00004,family,0.57,47,42837.84,2025-08-18 21:45:42,0.91
USR00386,USR00142,family,0.67,25,40749.96,2025-08-08 20:42:56,0.969
USR00386,USR00225,transaction,0.71,33,47298.1,2025-08-10 03:56:05,0.735
USR00386,USR00077,transaction,0.66,8,2551.73,2025-08-13 17:27:48,0.931
USR00386,USR00244,contact,0.22,29,30360.93,2025-08-20 08:40:52,0.1
USR00386,USR00365,contact,0.4,4,25601.78,2025-08-27 16:21:00,0.731
USR00386,USR00469,family,0.47,5,27666.64,2025-08-29 08:11:41,0.616
USR00387,USR00078,family,0.55,12,3266.38,2025-08-29 06:07:34,0.649
USR00387,USR00209,family,0.75,49,6286.06,2025-08-01 02:34:18,0.453
USR00387,USR00152,transaction,0.66,49,29110.62,2025-08-17 14:38:49,0.67
USR00387,USR00305,transaction,0.32,33,21958.92,2025-08-04 23:14:00,0.417
USR00387,USR00020,contact,0.85,8,8095.07,2025-08-03 20:41:12,0.454
USR00387,USR00497,family,0.44,28,47312.86,2025-08-05 10:24:14,0.466
USR00387,USR00165,contact,0.69,21,41657.74,2025-08-27 11:59:18,0.567
USR00387,USR00263,transaction,0.54,42,16401.02,2025-08-04 12:19:19,0.979
USR00387,USR00168,contact,0.43,15,37888.84,2025-08-06 10:00:08,0.554
USR00387,USR00487,family,0.49,36,31757.78,2025-08-17 02:51:17,0.438
USR00387,USR00221,family,0.35,37,22110.47,2025-08-17 20:32:45,0.387
USR00387,USR00350,contact,0.2,45,10000.06,2025-08-06 09:12:41,0.636
USR00387,USR00321,family,0.38,22,18241.39,2025-08-16 17:55:36,0.44
USR00387,USR00234,contact,0.44,38,44579.19,2025-08-15 19:32:37,0.538
USR00388,USR00471,family,0.41,50,49126.17,2025-08-09 15:09:14,0.886
USR00388,USR00003,family,0.84,27,26682.08,2025-08-08 00:59:06,0.549
USR00388,USR00065,transaction,0.43,32,32062.65,2025-08-24 07:00:18,0.926
USR00388,USR00202,contact,0.34,3,41046.68,2025-08-09 04:31:04,0.405
USR00388,USR00154,transaction,0.39,21,35881.68,2025-08-06 17:53:46,0.931
USR00389,USR00217,transaction,0.43,23,17262.63,2025-08-14 19:59:23,0.939
USR00389,USR00128,contact,0.81,44,6075.18,2025-08-21 09:53:13,0.912
USR00389,USR00148,contact,0.58,49,36693.1,2025-08-06 00:32:21,0.972
USR00389,USR00296,family,0.41,29,33657.97,2025-08-20 12:36:31,0.837
USR00389,USR00444,family,0.43,37,47154.24,2025-08-30 00:20:05,0.818
USR00389,USR00048,contact,0.3,44,33795.11,2025-08-21 12:48:37,0.874
USR00389,USR00053,family,0.29,2,11082.45,2025-08-09 18:24:23,0.994
USR00389,USR00475,contact,0.21,34,4216.65,2025-08-11 10:42:21,0.942
USR00390,USR00360,family,0.39,8,46024.87,2025-08-03 16:34:29,0.826
USR00390,USR00163,contact,0.71,48,3877.96,2025-08-08 03:35:51,0.983
USR00390,USR00174,family,0.66,44,45967.88,2025-08-23 04:51:03,0.963
USR00390,USR00500,transaction,0.2,27,29827.28,2025-08-10 23:35:40,0.829
USR00390,USR00317,transaction,0.38,4,16425.25,2025-08-27 01:39:41,0.998
USR00391,USR00023,contact,0.66,6,7043.58,2025-08-24 01:06:25,0.904
USR00391,USR00427,contact,0.78,46,11581.86,2025-08-09 18:37:50,0.891
USR00391,USR00371,family,0.57,13,18087.81,2025-08-11 09:33:09,0.986
USR00391,USR00216,transaction,0.81,29,19214.8,2025-08-19 13:17:52,0.901
USR00391,USR00175,transaction,0.55,35,1134.28,2025-07-31 21:08:44,0.823
USR00391,USR00387,transaction,0.38,34,2384.14,2025-08-14 19:50:57,0.578
USR00391,USR00316,contact,0.34,16,30491.81,2025-08-12 12:32:54,0.984
USR00391,USR00018,family,0.17,30,44973.24,2025-08-20 02:35:43,0.888
USR00391,USR00069,family,0.47,15,12785.24,2025-07-31 20:35:14,0.746
USR00392,USR00365,transaction,0.3,2,43185.55,2025-08-22 07:39:52,0.94
USR00392,USR00330,contact,0.78,15,4740.47,2025-08-13 08:56:44,0.985
USR00392,USR00252,transaction,0.64,41,679.65,2025-08-09 16:39:07,0.929
USR00392,USR00190,family,0.36,27,3859.53,2025-08-09 00:36:11,0.1
USR00392,USR00280,contact,0.55,43,28891.8,2025-08-22 15:19:41,0.963
USR00392,USR00182,transaction,0.34,3,6880.54,2025-08-20 20:01:07,0.874
USR00392,USR00163,transaction,0.71,25,32373.35,2025-08-12 11:19:39,0.866
USR00392,USR00108,transaction,0.41,14,41033.02,2025-08-05 20:56:16,0.49
USR00392,USR00316,transaction,0.66,10,34482.16,2025-08-09 05:17:03,0.929
USR00392,USR00098,transaction,0.85,40,13611.9,2025-08-06 03:07:46,0.878
USR00392,USR00024,transaction,0.32,14,389.84,2025-08-05 10:34:47,0.1
USR00392,USR00060,transaction,0.49,11,312.07,2025-08-22 06:42:21,0.981
USR00392,USR00185,family,0.48,7,42984.14,2025-08-12 07:15:33,0.932
USR00392,USR00449,contact,0.36,35,37720.77,2025-08-04 07:00:09,0.898
USR00392,USR00234,family,0.14,19,34000.93,2025-08-05 02:08:50,0.953
USR00393,USR00499,transaction,0.67,21,2964.09,2025-08-26 00:03:14,0.879
USR00393,USR00472,contact,0.81,24,30360.21,2025-07-31 23:36:35,0.816
USR00393,USR00071,family,0.76,2,13232.9,2025-08-14 08:45:23,0.826
USR00393,USR00269,transaction,0.48,25,14039.17,2025-08-20 11:14:04,0.843
USR00393,USR00407,transaction,0.4,7,21873.14,2025-08-18 21:24:49,0.945
USR00393,USR00437,contact,0.37,4,27637.85,2025-08-19 10:01:42,0.941
USR00393,USR00202,family,0.77,16,21038.86,2025-08-24 22:37:48,0.627
USR00393,USR00311,contact,0.72,28,37481.2,2025-08-18 00:40:54,0.896
USR00393,USR00424,contact,0.75,36,15655.38,2025-08-29 18:10:18,0.826
USR00393,USR00257,contact,0.71,11,40730.22,2025-08-25 00:22:15,0.795
USR00393,USR00409,family,0.22,21,34051.63,2025-08-13 12:33:07,0.991
USR00393,USR00144,transaction,0.46,12,23197.85,2025-08-28 06:01:27,0.895
USR00393,USR00139,transaction,0.45,40,29930.25,2025-08-30 12:50:59,0.113
USR00393,USR00140,family,0.11,24,22262.11,2025-08-18 18:28:58,0.757
USR00393,USR00382,transaction,0.31,28,6558.47,2025-08-15 12:26:15,0.82
